year,rk,player,age,team,lg,war,g,pa,ab,r,h,2b,3b,hr,rbi,sb,cs,bb,so,ba,obp,slg,ops,ops+,roba,rbat+,tb,gidp,hbp,sh,sf,ibb,pos,player_link,batting_hand,id,salary
2019,291,Dylan Moore,26.0,SEA,AL,0.3,113.0,282.0,247.0,31.0,51.0,14.0,2.0,9.0,28.0,11.0,9.0,25.0,93.0,0.206,0.302,0.389,0.691,87.0,0.291,85.0,96.0,6.0,9.0,1.0,0.0,0.0,674H59/3D81,https://www.baseball-reference.com/players/m/mooredy01.shtml,right,146,565000.0
2020,188,Dylan Moore,27.0,SEA,AL,1.7,38.0,159.0,137.0,26.0,35.0,9.0,0.0,8.0,17.0,12.0,5.0,14.0,43.0,0.255,0.358,0.496,0.855,138.0,0.381,144.0,68.0,4.0,8.0,0.0,0.0,0.0,794/3658H,https://www.baseball-reference.com/players/m/mooredy01.shtml,right,146,
2021,204,Dylan Moore,28.0,SEA,AL,0.9,126.0,377.0,332.0,42.0,60.0,11.0,2.0,12.0,43.0,21.0,5.0,40.0,111.0,0.181,0.276,0.334,0.61,71.0,0.276,70.0,111.0,6.0,4.0,0.0,1.0,0.0,47H5/96D,https://www.baseball-reference.com/players/m/mooredy01.shtml,right,146,
2022,313,Dylan Moore,29.0,SEA,AL,1.4,104.0,255.0,205.0,41.0,46.0,11.0,2.0,6.0,24.0,21.0,8.0,34.0,75.0,0.224,0.368,0.385,0.753,122.0,0.342,124.0,79.0,5.0,13.0,1.0,1.0,2.0,96H74/38D5,https://www.baseball-reference.com/players/m/mooredy01.shtml,right,146,1350000.0
2023,390,Dylan Moore,30.0,SEA,AL,0.5,67.0,165.0,145.0,18.0,30.0,9.0,1.0,7.0,19.0,7.0,3.0,16.0,56.0,0.207,0.303,0.428,0.731,106.0,0.321,109.0,62.0,1.0,4.0,0.0,0.0,0.0,H47/6D9385,https://www.baseball-reference.com/players/m/mooredy01.shtml,right,146,2083333.0
2024,180,Dylan Moore,31.0,SEA,AL,2.2,135.0,441.0,368.0,53.0,74.0,23.0,4.0,10.0,42.0,32.0,6.0,53.0,123.0,0.201,0.32,0.367,0.687,103.0,0.322,109.0,135.0,8.0,14.0,1.0,5.0,1.0,6547H3/8,https://www.baseball-reference.com/players/m/mooredy01.shtml,right,146,3133334.0
2025,311,Dylan Moore,32.0,2TM,AL,0.4,106.0,243.0,219.0,35.0,44.0,5.0,0.0,11.0,25.0,14.0,5.0,20.0,82.0,0.201,0.267,0.374,0.642,85.0,0.288,88.0,82.0,1.0,1.0,0.0,3.0,0.0,H4935/6D8,https://www.baseball-reference.com/players/m/mooredy01.shtml,right,146,3658333.0
2018,80,Eddie Rosario,26.0,MIN,AL,4.3,138.0,592.0,559.0,87.0,161.0,31.0,2.0,24.0,77.0,8.0,2.0,30.0,104.0,0.288,0.323,0.479,0.803,116.0,0.34,110.0,268.0,4.0,0.0,1.0,2.0,5.0,*7D/98H5,https://www.baseball-reference.com/players/r/rosared01.shtml,both,147,602500.0
2019,75,Eddie Rosario,27.0,MIN,AL,1.6,137.0,590.0,562.0,91.0,155.0,28.0,1.0,32.0,109.0,3.0,1.0,22.0,86.0,0.276,0.3,0.5,0.8,107.0,0.335,105.0,281.0,10.0,0.0,0.0,6.0,2.0,*79/8DH,https://www.baseball-reference.com/players/r/rosared01.shtml,both,147,4190000.0
2020,55,Eddie Rosario,28.0,MIN,AL,1.2,57.0,231.0,210.0,31.0,54.0,7.0,0.0,13.0,42.0,3.0,1.0,19.0,34.0,0.257,0.316,0.476,0.792,116.0,0.342,115.0,100.0,3.0,0.0,0.0,2.0,2.0,*7/DH,https://www.baseball-reference.com/players/r/rosared01.shtml,both,147,7750000.0
2021,180,Eddie Rosario,29.0,2TM,2LG,1.1,111.0,412.0,379.0,42.0,98.0,19.0,3.0,14.0,62.0,11.0,3.0,26.0,61.0,0.259,0.305,0.435,0.74,99.0,0.322,96.0,165.0,4.0,1.0,2.0,4.0,0.0,7/HD9,https://www.baseball-reference.com/players/r/rosared01.shtml,both,147,8000000.0
2022,305,Eddie Rosario,30.0,ATL,NL,-1.9,80.0,270.0,250.0,27.0,53.0,12.0,1.0,5.0,24.0,3.0,0.0,17.0,68.0,0.212,0.259,0.328,0.587,62.0,0.263,56.0,82.0,3.0,0.0,0.0,3.0,0.0,79H/D,https://www.baseball-reference.com/players/r/rosared01.shtml,both,147,9000000.0
2023,128,Eddie Rosario,31.0,ATL,NL,1.2,142.0,516.0,478.0,64.0,122.0,24.0,3.0,21.0,74.0,3.0,4.0,34.0,122.0,0.255,0.305,0.45,0.755,101.0,0.324,100.0,215.0,13.0,1.0,1.0,2.0,1.0,*7DH,https://www.baseball-reference.com/players/r/rosared01.shtml,both,147,9000000.0
2024,267,Eddie Rosario,32.0,2TM,NL,-1.6,91.0,319.0,297.0,33.0,52.0,12.0,0.0,10.0,35.0,9.0,1.0,16.0,77.0,0.175,0.215,0.316,0.531,48.0,0.241,43.0,94.0,4.0,0.0,2.0,4.0,0.0,79D8/H,https://www.baseball-reference.com/players/r/rosared01.shtml,both,147,2000000.0
2021,238,Edmundo Sosa,25.0,STL,NL,3.2,113.0,326.0,288.0,39.0,78.0,8.0,4.0,6.0,27.0,4.0,4.0,17.0,63.0,0.271,0.346,0.389,0.735,104.0,0.339,116.0,112.0,8.0,17.0,1.0,2.0,2.0,64H/58,https://www.baseball-reference.com/players/s/sosaed01.shtml,right,148,
2022,368,Edmundo Sosa,26.0,2TM,NL,1.4,78.0,190.0,176.0,26.0,40.0,11.0,4.0,2.0,21.0,6.0,1.0,5.0,50.0,0.227,0.275,0.369,0.644,82.0,0.297,85.0,65.0,6.0,7.0,1.0,1.0,0.0,65H/D74,https://www.baseball-reference.com/players/s/sosaed01.shtml,right,148,
2023,293,Edmundo Sosa,27.0,PHI,NL,0.6,104.0,300.0,279.0,34.0,70.0,15.0,2.0,10.0,30.0,4.0,2.0,8.0,74.0,0.251,0.293,0.427,0.719,94.0,0.31,90.0,119.0,10.0,9.0,2.0,1.0,0.0,56H/48,https://www.baseball-reference.com/players/s/sosaed01.shtml,right,148,950000.0
2024,307,Edmundo Sosa,28.0,PHI,NL,2.3,90.0,274.0,249.0,39.0,64.0,12.0,4.0,7.0,31.0,7.0,1.0,13.0,66.0,0.257,0.313,0.422,0.734,102.0,0.33,107.0,105.0,5.0,8.0,1.0,2.0,0.0,654H,https://www.baseball-reference.com/players/s/sosaed01.shtml,right,148,1700000.0
2025,306,Edmundo Sosa,29.0,PHI,NL,2.3,89.0,261.0,243.0,30.0,67.0,12.0,1.0,11.0,39.0,1.0,1.0,10.0,56.0,0.276,0.307,0.469,0.777,109.0,0.337,109.0,114.0,7.0,2.0,3.0,2.0,0.0,456H/78D,https://www.baseball-reference.com/players/s/sosaed01.shtml,right,148,3000000.0
2023,199,Edouard Julien,24.0,MIN,AL,2.6,109.0,408.0,338.0,60.0,89.0,16.0,1.0,16.0,37.0,3.0,0.0,64.0,128.0,0.263,0.381,0.459,0.839,130.0,0.366,130.0,155.0,8.0,2.0,1.0,3.0,0.0,4DH/3,https://www.baseball-reference.com/players/j/julieed01.shtml,both,149,
2024,284,Edouard Julien,25.0,MIN,AL,-0.2,94.0,301.0,266.0,36.0,53.0,9.0,0.0,8.0,21.0,6.0,0.0,33.0,102.0,0.199,0.292,0.323,0.616,74.0,0.288,76.0,86.0,2.0,2.0,0.0,0.0,0.0,4H/D3,https://www.baseball-reference.com/players/j/julieed01.shtml,both,149,746750.0
2025,343,Edouard Julien,26.0,MIN,AL,-0.8,64.0,208.0,182.0,13.0,40.0,10.0,0.0,3.0,12.0,0.0,3.0,22.0,61.0,0.22,0.309,0.324,0.633,76.0,0.274,72.0,59.0,3.0,2.0,1.0,1.0,0.0,34D/H6,https://www.baseball-reference.com/players/j/julieed01.shtml,both,149,
2018,49,Eduardo Escobar,29.0,2TM,2LG,3.0,151.0,631.0,566.0,75.0,154.0,48.0,3.0,23.0,84.0,2.0,4.0,52.0,126.0,0.272,0.334,0.489,0.824,119.0,0.349,116.0,277.0,12.0,5.0,0.0,8.0,8.0,*56/H4,https://www.baseball-reference.com/players/e/escobed01.shtml,left,150,4850000.0
2019,10,Eduardo Escobar,30.0,ARI,NL,3.7,158.0,699.0,636.0,94.0,171.0,29.0,10.0,35.0,118.0,5.0,1.0,50.0,130.0,0.269,0.32,0.511,0.831,111.0,0.352,110.0,325.0,8.0,3.0,0.0,10.0,3.0,*54/HD,https://www.baseball-reference.com/players/e/escobed01.shtml,left,150,6166666.0
2020,81,Eduardo Escobar,31.0,ARI,NL,-0.4,54.0,222.0,203.0,22.0,43.0,7.0,3.0,4.0,20.0,1.0,0.0,15.0,41.0,0.212,0.27,0.335,0.605,63.0,0.258,50.0,68.0,5.0,2.0,0.0,2.0,4.0,*5/D4,https://www.baseball-reference.com/players/e/escobed01.shtml,left,150,7166667.0
2021,61,Eduardo Escobar,32.0,2TM,NL,2.5,146.0,599.0,549.0,77.0,139.0,26.0,5.0,28.0,90.0,1.0,0.0,48.0,124.0,0.253,0.314,0.472,0.786,109.0,0.343,110.0,259.0,3.0,1.0,0.0,1.0,1.0,543/H6,https://www.baseball-reference.com/players/e/escobed01.shtml,left,150,7666667.0
2022,105,Eduardo Escobar,33.0,NYM,NL,1.2,136.0,542.0,495.0,58.0,119.0,26.0,4.0,20.0,69.0,0.0,2.0,40.0,129.0,0.24,0.295,0.43,0.726,106.0,0.31,101.0,213.0,4.0,1.0,0.0,6.0,3.0,*5/DH4,https://www.baseball-reference.com/players/e/escobed01.shtml,left,150,10000000.0
2023,285,Eduardo Escobar,34.0,2TM,2LG,-1.0,99.0,309.0,288.0,32.0,65.0,6.0,5.0,6.0,31.0,2.0,1.0,18.0,78.0,0.226,0.269,0.344,0.613,67.0,0.274,66.0,99.0,7.0,0.0,1.0,2.0,0.0,54H/D316,https://www.baseball-reference.com/players/e/escobed01.shtml,left,150,9500000.0
2020,306,Edward Olivares,24.0,2TM,2LG,-0.8,31.0,101.0,96.0,9.0,23.0,2.0,1.0,3.0,10.0,0.0,2.0,4.0,25.0,0.24,0.267,0.375,0.642,73.0,0.262,63.0,36.0,1.0,0.0,0.0,1.0,0.0,789/HD,https://www.baseball-reference.com/players/o/olivaed02.shtml,right,151,
2021,451,Edward Olivares,25.0,KCR,AL,0.0,39.0,111.0,101.0,14.0,24.0,2.0,0.0,5.0,12.0,2.0,2.0,5.0,19.0,0.238,0.291,0.406,0.697,87.0,0.3,86.0,41.0,2.0,3.0,1.0,1.0,0.0,97H/8D,https://www.baseball-reference.com/players/o/olivaed02.shtml,right,151,
2022,392,Edward Olivares,26.0,KCR,AL,0.1,53.0,174.0,161.0,24.0,46.0,8.0,0.0,4.0,15.0,2.0,3.0,10.0,36.0,0.286,0.333,0.41,0.743,110.0,0.324,109.0,66.0,1.0,2.0,0.0,1.0,0.0,97H/D8,https://www.baseball-reference.com/players/o/olivaed02.shtml,right,151,
2023,217,Edward Olivares,27.0,KCR,AL,0.2,107.0,385.0,354.0,47.0,93.0,23.0,4.0,12.0,36.0,11.0,5.0,22.0,64.0,0.263,0.317,0.452,0.769,107.0,0.34,112.0,160.0,7.0,7.0,0.0,2.0,1.0,7DH/98,https://www.baseball-reference.com/players/o/olivaed02.shtml,right,151,740750.0
2024,367,Edward Olivares,28.0,PIT,NL,-0.7,55.0,196.0,174.0,22.0,39.0,4.0,0.0,5.0,23.0,1.0,0.0,16.0,37.0,0.224,0.291,0.333,0.624,75.0,0.285,75.0,58.0,3.0,2.0,0.0,4.0,0.0,9/DH7,https://www.baseball-reference.com/players/o/olivaed02.shtml,right,151,1350000.0
2018,92,Edwin EncarnaciÃ³n,35.0,CLE,AL,1.9,137.0,579.0,500.0,74.0,123.0,16.0,1.0,32.0,107.0,3.0,0.0,63.0,132.0,0.246,0.336,0.474,0.81,116.0,0.355,118.0,237.0,14.0,8.0,0.0,7.0,2.0,*D3,https://www.baseball-reference.com/players/e/encared01.shtml,right,152,18667000.0
2019,146,Edwin EncarnaciÃ³n,36.0,2TM,AL,2.9,109.0,486.0,418.0,81.0,102.0,18.0,0.0,34.0,86.0,0.0,1.0,58.0,103.0,0.244,0.344,0.531,0.875,131.0,0.37,134.0,222.0,4.0,7.0,0.0,3.0,1.0,3D/4H,https://www.baseball-reference.com/players/e/encared01.shtml,right,152,21667000.0
2020,153,Edwin EncarnaciÃ³n,37.0,CHW,AL,-0.4,44.0,181.0,159.0,19.0,25.0,5.0,0.0,10.0,19.0,0.0,0.0,16.0,54.0,0.157,0.25,0.377,0.627,70.0,0.291,77.0,60.0,3.0,4.0,0.0,1.0,0.0,*D/H,https://www.baseball-reference.com/players/e/encared01.shtml,right,152,5000000.0
2018,238,Ehire Adrianza,28.0,MIN,AL,0.0,114.0,366.0,335.0,42.0,84.0,23.0,1.0,6.0,39.0,5.0,1.0,24.0,82.0,0.251,0.301,0.379,0.68,85.0,0.299,79.0,127.0,4.0,1.0,4.0,2.0,2.0,65H3/47D,https://www.baseball-reference.com/players/a/adriaeh01.shtml,left,153,1000000.0
2019,339,Ehire Adrianza,29.0,MIN,AL,1.0,83.0,236.0,202.0,34.0,55.0,8.0,3.0,5.0,22.0,0.0,2.0,20.0,40.0,0.272,0.349,0.416,0.765,103.0,0.337,110.0,84.0,2.0,6.0,2.0,4.0,1.0,563H/4917,https://www.baseball-reference.com/players/a/adriaeh01.shtml,left,153,1300000.0
2020,304,Ehire Adrianza,30.0,MIN,AL,0.2,44.0,101.0,89.0,10.0,17.0,7.0,0.0,0.0,3.0,1.0,0.0,11.0,23.0,0.191,0.287,0.27,0.557,57.0,0.259,55.0,24.0,3.0,1.0,0.0,0.0,0.0,5H/641D,https://www.baseball-reference.com/players/a/adriaeh01.shtml,left,153,1600000.0
2021,355,Ehire Adrianza,31.0,ATL,NL,0.5,109.0,209.0,182.0,32.0,45.0,9.0,2.0,5.0,28.0,0.0,0.0,21.0,42.0,0.247,0.327,0.401,0.728,92.0,0.326,94.0,73.0,4.0,2.0,1.0,3.0,0.0,H59/4768D,https://www.baseball-reference.com/players/a/adriaeh01.shtml,left,153,1500000.0
2022,458,Ehire Adrianza,32.0,2TM,NL,-0.5,37.0,110.0,97.0,8.0,17.0,3.0,0.0,0.0,7.0,1.0,0.0,11.0,25.0,0.175,0.264,0.206,0.47,38.0,0.224,36.0,20.0,2.0,1.0,0.0,1.0,0.0,5/74H61D,https://www.baseball-reference.com/players/a/adriaeh01.shtml,left,153,1500000.0
2022,372,Elehuris Montero,23.0,COL,NL,0.1,53.0,185.0,176.0,21.0,41.0,15.0,1.0,6.0,20.0,0.0,0.0,8.0,60.0,0.233,0.27,0.432,0.702,85.0,0.307,82.0,76.0,4.0,1.0,0.0,0.0,0.0,53D/H,https://www.baseball-reference.com/players/m/monteel01.shtml,right,154,
2023,286,Elehuris Montero,24.0,COL,NL,-0.1,85.0,307.0,284.0,40.0,69.0,15.0,2.0,11.0,39.0,0.0,0.0,15.0,111.0,0.243,0.29,0.426,0.716,84.0,0.319,86.0,121.0,5.0,5.0,0.0,3.0,0.0,3D5/H,https://www.baseball-reference.com/players/m/monteel01.shtml,right,154,722000.0
2024,326,Elehuris Montero,25.0,COL,NL,-1.7,67.0,247.0,224.0,23.0,46.0,10.0,0.0,4.0,28.0,0.0,0.0,20.0,56.0,0.205,0.267,0.304,0.571,53.0,0.265,54.0,68.0,7.0,0.0,0.0,3.0,0.0,3D/H,https://www.baseball-reference.com/players/m/monteel01.shtml,right,154,745000.0
2021,342,Eli White,27.0,TEX,AL,-0.1,64.0,220.0,198.0,26.0,35.0,6.0,1.0,6.0,15.0,4.0,3.0,18.0,66.0,0.177,0.259,0.308,0.567,56.0,0.251,53.0,61.0,2.0,4.0,0.0,0.0,0.0,789/H4D,https://www.baseball-reference.com/players/w/whiteel04.shtml,right,155,
2022,449,Eli White,28.0,TEX,AL,0.9,47.0,117.0,105.0,16.0,21.0,2.0,0.0,3.0,10.0,12.0,1.0,11.0,41.0,0.2,0.274,0.305,0.578,65.0,0.295,70.0,32.0,0.0,0.0,0.0,1.0,0.0,87/H9D,https://www.baseball-reference.com/players/w/whiteel04.shtml,right,155,
2025,299,Eli White,31.0,ATL,NL,0.7,105.0,271.0,256.0,43.0,60.0,8.0,3.0,10.0,35.0,10.0,1.0,11.0,70.0,0.234,0.27,0.406,0.677,88.0,0.308,89.0,104.0,2.0,2.0,1.0,1.0,1.0,97H/D83,https://www.baseball-reference.com/players/w/whiteel04.shtml,right,155,
2018,293,Elias DÃ­az,27.0,PIT,NL,1.6,82.0,277.0,252.0,33.0,72.0,12.0,0.0,10.0,34.0,0.0,1.0,21.0,40.0,0.286,0.339,0.452,0.792,116.0,0.346,117.0,114.0,4.0,1.0,0.0,3.0,1.0,2H/D,https://www.baseball-reference.com/players/d/diazel01.shtml,right,156,559000.0
2019,258,Elias DÃ­az,28.0,PIT,NL,-1.1,101.0,332.0,303.0,31.0,73.0,14.0,0.0,2.0,28.0,0.0,0.0,23.0,56.0,0.241,0.296,0.307,0.603,60.0,0.283,66.0,93.0,11.0,2.0,1.0,3.0,0.0,2H,https://www.baseball-reference.com/players/d/diazel01.shtml,right,156,578500.0
2021,212,Elias DÃ­az,30.0,COL,NL,2.2,106.0,371.0,338.0,52.0,83.0,18.0,1.0,18.0,44.0,0.0,0.0,30.0,60.0,0.246,0.31,0.464,0.774,95.0,0.332,90.0,157.0,15.0,2.0,0.0,1.0,1.0,2H,https://www.baseball-reference.com/players/d/diazel01.shtml,right,156,1200000.0
2022,218,Elias DÃ­az,31.0,COL,NL,0.4,105.0,381.0,351.0,29.0,80.0,18.0,2.0,9.0,51.0,0.0,1.0,25.0,82.0,0.228,0.281,0.368,0.648,73.0,0.295,74.0,129.0,8.0,2.0,0.0,3.0,0.0,2/H,https://www.baseball-reference.com/players/d/diazel01.shtml,right,156,3000000.0
2023,117,Elias DÃ­az,32.0,COL,NL,1.5,141.0,526.0,486.0,48.0,130.0,25.0,1.0,14.0,72.0,1.0,0.0,34.0,118.0,0.267,0.316,0.409,0.725,87.0,0.323,88.0,199.0,12.0,2.0,0.0,4.0,0.0,*2H/D,https://www.baseball-reference.com/players/d/diazel01.shtml,right,156,5500000.0
2024,240,Elias DÃ­az,33.0,2TM,NL,1.3,96.0,351.0,325.0,27.0,86.0,20.0,0.0,6.0,39.0,0.0,0.0,20.0,69.0,0.265,0.313,0.382,0.695,86.0,0.309,87.0,124.0,15.0,4.0,0.0,2.0,2.0,2D/H,https://www.baseball-reference.com/players/d/diazel01.shtml,right,156,6000000.0
2025,292,Elias DÃ­az,34.0,SDP,NL,-0.2,106.0,283.0,255.0,34.0,52.0,7.0,0.0,9.0,29.0,0.0,0.0,21.0,74.0,0.204,0.27,0.337,0.607,68.0,0.271,63.0,86.0,11.0,2.0,5.0,0.0,0.0,2H,https://www.baseball-reference.com/players/d/diazel01.shtml,right,156,1500000.0
2023,179,Elly De La Cruz,21.0,CIN,NL,0.7,98.0,427.0,388.0,67.0,91.0,15.0,7.0,13.0,44.0,35.0,8.0,35.0,144.0,0.235,0.3,0.41,0.71,87.0,0.319,84.0,159.0,6.0,2.0,1.0,1.0,3.0,65/HD,https://www.baseball-reference.com/players/d/delacel01.shtml,left,157,
2024,9,Elly De La Cruz,22.0,CIN,NL,5.2,160.0,696.0,618.0,105.0,160.0,36.0,10.0,25.0,76.0,67.0,16.0,69.0,218.0,0.259,0.339,0.471,0.809,119.0,0.367,122.0,291.0,12.0,6.0,2.0,1.0,2.0,*6/H,https://www.baseball-reference.com/players/d/delacel01.shtml,left,157,742500.0
2025,12,Elly De La Cruz,23.0,CIN,NL,3.6,162.0,699.0,629.0,102.0,166.0,31.0,7.0,22.0,86.0,37.0,8.0,67.0,181.0,0.264,0.336,0.44,0.777,109.0,0.342,104.0,277.0,14.0,2.0,0.0,1.0,10.0,*6/DH,https://www.baseball-reference.com/players/d/delacel01.shtml,left,157,
2019,134,Eloy JimÃ©nez,22.0,CHW,AL,1.6,122.0,504.0,468.0,69.0,125.0,18.0,2.0,31.0,79.0,0.0,0.0,30.0,134.0,0.267,0.315,0.513,0.828,116.0,0.349,116.0,240.0,11.0,4.0,0.0,2.0,0.0,*7/D,https://www.baseball-reference.com/players/j/jimenel02.shtml,right,158,1833333.0
2020,69,Eloy JimÃ©nez,23.0,CHW,AL,1.4,55.0,226.0,213.0,26.0,63.0,14.0,0.0,14.0,41.0,0.0,0.0,12.0,56.0,0.296,0.332,0.559,0.891,139.0,0.383,141.0,119.0,4.0,0.0,0.0,1.0,0.0,*7/D,https://www.baseball-reference.com/players/j/jimenel02.shtml,right,158,2333333.0
2021,332,Eloy JimÃ©nez,24.0,CHW,AL,0.7,55.0,231.0,213.0,23.0,53.0,10.0,0.0,10.0,37.0,0.0,0.0,16.0,57.0,0.249,0.303,0.437,0.74,99.0,0.331,105.0,93.0,8.0,1.0,0.0,1.0,0.0,7D,https://www.baseball-reference.com/players/j/jimenel02.shtml,right,158,4333334.0
2022,261,Eloy JimÃ©nez,25.0,CHW,AL,1.9,84.0,327.0,292.0,40.0,86.0,12.0,0.0,16.0,54.0,0.0,0.0,28.0,72.0,0.295,0.358,0.5,0.858,141.0,0.372,141.0,146.0,8.0,3.0,0.0,4.0,0.0,D7/H,https://www.baseball-reference.com/players/j/jimenel02.shtml,right,158,7333333.0
2023,147,Eloy JimÃ©nez,26.0,CHW,AL,0.5,120.0,489.0,456.0,50.0,124.0,23.0,0.0,18.0,64.0,0.0,0.0,30.0,93.0,0.272,0.317,0.441,0.758,106.0,0.327,105.0,201.0,13.0,1.0,0.0,2.0,2.0,D9/H,https://www.baseball-reference.com/players/j/jimenel02.shtml,right,158,10333333.0
2024,242,Eloy JimÃ©nez,27.0,2TM,AL,-0.7,98.0,349.0,324.0,25.0,77.0,14.0,0.0,6.0,23.0,3.0,0.0,22.0,70.0,0.238,0.289,0.336,0.626,80.0,0.282,80.0,109.0,13.0,2.0,0.0,1.0,1.0,DH/9,https://www.baseball-reference.com/players/j/jimenel02.shtml,right,158,13833334.0
2018,196,Elvis Andrus,29.0,TEX,AL,1.6,97.0,428.0,395.0,53.0,101.0,20.0,3.0,6.0,33.0,5.0,3.0,28.0,66.0,0.256,0.308,0.367,0.675,78.0,0.315,85.0,145.0,8.0,3.0,0.0,2.0,0.0,6/H,https://www.baseball-reference.com/players/a/andruel01.shtml,right,159,15250000.0
2019,42,Elvis Andrus,30.0,TEX,AL,1.4,147.0,648.0,600.0,81.0,165.0,27.0,4.0,12.0,72.0,31.0,8.0,34.0,96.0,0.275,0.313,0.393,0.707,78.0,0.322,81.0,236.0,16.0,4.0,0.0,10.0,1.0,*6/D,https://www.baseball-reference.com/players/a/andruel01.shtml,right,159,15250000.0
2020,280,Elvis Andrus,31.0,TEX,AL,-0.3,29.0,111.0,103.0,11.0,20.0,5.0,0.0,3.0,7.0,3.0,1.0,8.0,15.0,0.194,0.252,0.33,0.582,60.0,0.264,58.0,34.0,5.0,0.0,0.0,0.0,0.0,6/H,https://www.baseball-reference.com/players/a/andruel01.shtml,right,159,15250000.0
2021,104,Elvis Andrus,32.0,OAK,AL,0.6,146.0,541.0,497.0,60.0,121.0,25.0,2.0,3.0,37.0,12.0,2.0,31.0,81.0,0.243,0.294,0.32,0.614,73.0,0.285,78.0,159.0,14.0,6.0,3.0,4.0,2.0,*6/H,https://www.baseball-reference.com/players/a/andruel01.shtml,right,159,14250000.0
2022,78,Elvis Andrus,33.0,2TM,AL,3.1,149.0,577.0,535.0,66.0,133.0,32.0,0.0,17.0,58.0,18.0,4.0,39.0,92.0,0.249,0.303,0.404,0.707,104.0,0.322,107.0,216.0,11.0,3.0,0.0,0.0,0.0,*6/HD,https://www.baseball-reference.com/players/a/andruel01.shtml,right,159,14250000.0
2023,202,Elvis Andrus,34.0,CHW,AL,0.7,112.0,406.0,374.0,39.0,94.0,20.0,1.0,6.0,44.0,12.0,4.0,25.0,71.0,0.251,0.304,0.358,0.662,82.0,0.294,80.0,134.0,11.0,4.0,1.0,2.0,1.0,46/H5D,https://www.baseball-reference.com/players/a/andruel01.shtml,right,159,3000000.0
2022,235,Emmanuel Rivera,26.0,2TM,2LG,1.5,102.0,359.0,330.0,46.0,77.0,16.0,3.0,12.0,40.0,1.0,2.0,23.0,83.0,0.233,0.292,0.409,0.702,97.0,0.309,96.0,135.0,8.0,5.0,0.0,1.0,0.0,5H/D3,https://www.baseball-reference.com/players/r/riverem01.shtml,right,160,
2023,301,Emmanuel Rivera,27.0,ARI,NL,0.2,86.0,283.0,257.0,32.0,67.0,13.0,0.0,4.0,29.0,1.0,0.0,22.0,56.0,0.261,0.314,0.358,0.672,83.0,0.3,81.0,92.0,9.0,0.0,0.0,4.0,0.0,5H3/D,https://www.baseball-reference.com/players/r/riverem01.shtml,right,160,
2024,283,Emmanuel Rivera,28.0,2TM,2LG,-0.4,123.0,302.0,265.0,24.0,63.0,9.0,2.0,5.0,29.0,2.0,0.0,26.0,69.0,0.238,0.312,0.343,0.656,84.0,0.295,80.0,91.0,7.0,5.0,1.0,5.0,0.0,53H/1D,https://www.baseball-reference.com/players/r/riverem01.shtml,right,160,765200.0
2025,421,Emmanuel Rivera,29.0,BAL,AL,0.1,42.0,127.0,120.0,5.0,30.0,4.0,0.0,0.0,13.0,1.0,0.0,6.0,24.0,0.25,0.291,0.283,0.575,64.0,0.267,66.0,34.0,3.0,1.0,0.0,0.0,0.0,5/3HD1,https://www.baseball-reference.com/players/r/riverem01.shtml,right,160,1000000.0
2018,31,Ender Inciarte,27.0,ATL,NL,3.1,156.0,660.0,597.0,83.0,158.0,27.0,6.0,10.0,61.0,28.0,14.0,49.0,86.0,0.265,0.325,0.38,0.705,90.0,0.315,88.0,227.0,6.0,6.0,4.0,4.0,1.0,*8/H,https://www.baseball-reference.com/players/i/inciaen01.shtml,both,161,4700000.0
2019,342,Ender Inciarte,28.0,ATL,NL,0.5,65.0,230.0,199.0,30.0,49.0,11.0,2.0,5.0,24.0,7.0,1.0,26.0,41.0,0.246,0.343,0.397,0.74,88.0,0.328,86.0,79.0,1.0,4.0,0.0,1.0,2.0,8/H,https://www.baseball-reference.com/players/i/inciaen01.shtml,both,161,5700000.0
2020,244,Ender Inciarte,29.0,ATL,NL,-0.6,46.0,131.0,116.0,17.0,22.0,2.0,1.0,1.0,10.0,4.0,1.0,12.0,25.0,0.19,0.262,0.25,0.512,36.0,0.243,32.0,29.0,0.0,0.0,1.0,2.0,0.0,*8/H,https://www.baseball-reference.com/players/i/inciaen01.shtml,both,161,7700000.0
2023,409,Enmanuel ValdÃ©z,24.0,BOS,AL,0.0,49.0,149.0,139.0,17.0,37.0,8.0,0.0,6.0,19.0,5.0,1.0,8.0,37.0,0.266,0.311,0.453,0.764,103.0,0.335,102.0,63.0,4.0,1.0,0.0,0.0,0.0,4/H6D,https://www.baseball-reference.com/players/v/valdeen01.shtml,both,162,
2024,352,Enmanuel ValdÃ©z,25.0,BOS,AL,-0.6,76.0,223.0,201.0,23.0,43.0,12.0,0.0,6.0,28.0,1.0,1.0,17.0,53.0,0.214,0.27,0.363,0.633,77.0,0.277,70.0,73.0,4.0,0.0,1.0,4.0,0.0,4H/D57,https://www.baseball-reference.com/players/v/valdeen01.shtml,both,162,743500.0
2025,457,Enmanuel ValdÃ©z,26.0,PIT,NL,0.1,31.0,102.0,91.0,7.0,19.0,4.0,2.0,2.0,12.0,0.0,0.0,11.0,16.0,0.209,0.294,0.363,0.657,82.0,0.292,80.0,33.0,2.0,0.0,0.0,0.0,0.0,3/4H9,https://www.baseball-reference.com/players/v/valdeen01.shtml,both,162,
