Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player_Link,batting_hand
2024,412,Christian Bethancourt,32.0,2TM,NL,0.3,62.0,147.0,139.0,18.0,29.0,7.0,0.0,5.0,22.0,3.0,0.0,5.0,36.0,.209,.241,.367,.608,67.0,.278,64.0,51.0,2.0,1.0,2.0,0.0,0.0,2/DH,https://www.baseball-reference.com/players/b/bethach01.shtml,right
2023,332,Christian Encarnacion-Strand,23.0,CIN,NL,0.5,63.0,241.0,222.0,29.0,60.0,7.0,0.0,13.0,37.0,2.0,0.0,14.0,69.0,.270,.328,.477,.805,112.0,.353,113.0,106.0,5.0,5.0,0.0,0.0,0.0,3D/5H9,https://www.baseball-reference.com/players/e/encarch01.shtml,right
2024,429,Christian Encarnacion-Strand,24.0,CIN,NL,-1.0,29.0,123.0,116.0,13.0,22.0,6.0,0.0,2.0,16.0,0.0,0.0,4.0,35.0,.190,.220,.293,.513,39.0,.222,25.0,34.0,4.0,1.0,0.0,2.0,0.0,3,https://www.baseball-reference.com/players/e/encarch01.shtml,right
2025,408,Christian Encarnacion-Strand,25.0,CIN,NL,-0.6,36.0,137.0,130.0,13.0,27.0,4.0,0.0,6.0,19.0,0.0,2.0,3.0,32.0,.208,.234,.377,.610,62.0,.254,52.0,49.0,1.0,2.0,0.0,2.0,0.0,3/5,https://www.baseball-reference.com/players/e/encarch01.shtml,right
2018,301,Christian VÃ¡zquez,27.0,BOS,AL,-1.1,80.0,269.0,251.0,24.0,52.0,10.0,0.0,3.0,16.0,4.0,1.0,13.0,41.0,.207,.257,.283,.540,46.0,.246,39.0,71.0,5.0,4.0,1.0,0.0,1.0,2/H5D,https://www.baseball-reference.com/players/v/vazquch01.shtml,right
2019,121,Christian VÃ¡zquez,28.0,BOS,AL,2.2,138.0,521.0,482.0,66.0,133.0,26.0,1.0,23.0,72.0,4.0,2.0,33.0,101.0,.276,.320,.477,.798,103.0,.336,99.0,230.0,17.0,0.0,3.0,3.0,3.0,*2HD3/54,https://www.baseball-reference.com/players/v/vazquch01.shtml,right
2020,140,Christian VÃ¡zquez,29.0,BOS,AL,0.9,47.0,189.0,173.0,22.0,49.0,9.0,0.0,7.0,23.0,4.0,3.0,16.0,43.0,.283,.344,.457,.801,111.0,.348,112.0,79.0,6.0,0.0,0.0,0.0,0.0,*2/D4H,https://www.baseball-reference.com/players/v/vazquch01.shtml,right
2021,136,Christian VÃ¡zquez,30.0,BOS,AL,1.2,138.0,498.0,458.0,51.0,118.0,23.0,1.0,6.0,49.0,8.0,4.0,33.0,84.0,.258,.308,.352,.659,77.0,.292,74.0,161.0,15.0,2.0,1.0,4.0,0.0,*2/HD453,https://www.baseball-reference.com/players/v/vazquch01.shtml,right
2022,185,Christian VÃ¡zquez,31.0,2TM,AL,2.1,119.0,426.0,398.0,41.0,109.0,23.0,0.0,9.0,52.0,1.0,4.0,22.0,69.0,.274,.315,.399,.714,99.0,.311,96.0,159.0,10.0,3.0,0.0,3.0,0.0,2H/34D,https://www.baseball-reference.com/players/v/vazquch01.shtml,right
2023,240,Christian VÃ¡zquez,32.0,MIN,AL,-0.4,102.0,355.0,327.0,34.0,73.0,13.0,0.0,6.0,32.0,1.0,0.0,25.0,82.0,.223,.280,.318,.598,64.0,.264,58.0,104.0,11.0,1.0,1.0,1.0,1.0,2/3H4D,https://www.baseball-reference.com/players/v/vazquch01.shtml,right
2024,270,Christian VÃ¡zquez,33.0,MIN,AL,-0.2,93.0,315.0,294.0,29.0,65.0,10.0,0.0,7.0,27.0,3.0,1.0,11.0,65.0,.221,.248,.327,.575,60.0,.262,60.0,96.0,11.0,1.0,5.0,4.0,0.0,2/5DH3,https://www.baseball-reference.com/players/v/vazquch01.shtml,right
2025,333,Christian VÃ¡zquez,34.0,MIN,AL,0.6,65.0,214.0,190.0,14.0,36.0,7.0,0.0,3.0,14.0,1.0,1.0,18.0,35.0,.189,.271,.274,.545,52.0,.259,56.0,52.0,3.0,4.0,0.0,2.0,0.0,2/H,https://www.baseball-reference.com/players/v/vazquch01.shtml,right
2019,69,Christian Walker,28.0,ARI,NL,2.7,152.0,603.0,529.0,86.0,137.0,26.0,1.0,29.0,73.0,8.0,1.0,67.0,155.0,.259,.348,.476,.825,111.0,.354,111.0,252.0,11.0,6.0,0.0,1.0,6.0,*3H/D,https://www.baseball-reference.com/players/w/walkech02.shtml,right
2020,31,Christian Walker,29.0,ARI,NL,0.9,57.0,243.0,218.0,35.0,59.0,18.0,1.0,7.0,34.0,1.0,1.0,19.0,50.0,.271,.333,.459,.792,112.0,.344,112.0,100.0,6.0,3.0,0.0,3.0,0.0,*3D/H,https://www.baseball-reference.com/players/w/walkech02.shtml,right
2021,164,Christian Walker,30.0,ARI,NL,0.6,115.0,445.0,401.0,55.0,98.0,23.0,1.0,10.0,46.0,0.0,0.0,38.0,106.0,.244,.315,.382,.696,88.0,.307,86.0,153.0,8.0,4.0,0.0,2.0,1.0,3H/D,https://www.baseball-reference.com/players/w/walkech02.shtml,right
2022,21,Christian Walker,31.0,ARI,NL,5.0,160.0,667.0,583.0,84.0,141.0,25.0,2.0,36.0,94.0,2.0,2.0,69.0,131.0,.242,.327,.477,.804,125.0,.351,126.0,278.0,15.0,8.0,0.0,7.0,2.0,*3D/H,https://www.baseball-reference.com/players/w/walkech02.shtml,right
2023,34,Christian Walker,32.0,ARI,NL,3.7,157.0,661.0,582.0,86.0,150.0,36.0,2.0,33.0,103.0,11.0,0.0,62.0,127.0,.258,.333,.497,.830,122.0,.356,119.0,289.0,13.0,8.0,0.0,8.0,3.0,*3/DH,https://www.baseball-reference.com/players/w/walkech02.shtml,right
2024,102,Christian Walker,33.0,ARI,NL,2.6,130.0,552.0,479.0,72.0,120.0,26.0,0.0,26.0,84.0,2.0,2.0,55.0,133.0,.251,.335,.468,.803,120.0,.340,116.0,224.0,12.0,10.0,0.0,8.0,4.0,*3/H,https://www.baseball-reference.com/players/w/walkech02.shtml,right
2025,56,Christian Walker,34.0,HOU,AL,0.2,154.0,640.0,585.0,72.0,139.0,24.0,1.0,27.0,88.0,2.0,1.0,40.0,177.0,.238,.297,.421,.717,97.0,.312,96.0,246.0,10.0,11.0,0.0,4.0,1.0,*3/DH,https://www.baseball-reference.com/players/w/walkech02.shtml,right
2018,36,Christian Yelich,26.0,MIL,NL,7.3,147.0,651.0,574.0,118.0,187.0,34.0,7.0,36.0,110.0,22.0,4.0,68.0,135.0,.326,.402,.598,1.000,164.0,.437,173.0,343.0,14.0,7.0,0.0,2.0,2.0,*798/H,https://www.baseball-reference.com/players/y/yelicch01.shtml,both
2019,84,Christian Yelich,27.0,MIL,NL,7.1,130.0,580.0,489.0,100.0,161.0,29.0,3.0,44.0,97.0,30.0,2.0,80.0,118.0,.329,.429,.671,1.100,179.0,.458,182.0,328.0,8.0,8.0,0.0,3.0,16.0,*9/7HD8,https://www.baseball-reference.com/players/y/yelicch01.shtml,both
2020,21,Christian Yelich,28.0,MIL,NL,0.5,58.0,247.0,200.0,39.0,41.0,7.0,1.0,12.0,22.0,4.0,2.0,46.0,76.0,.205,.356,.430,.786,110.0,.350,113.0,86.0,4.0,1.0,0.0,0.0,2.0,*7/D,https://www.baseball-reference.com/players/y/yelicch01.shtml,both
2021,147,Christian Yelich,29.0,MIL,NL,1.3,117.0,475.0,399.0,70.0,99.0,19.0,2.0,9.0,51.0,9.0,3.0,70.0,113.0,.248,.362,.373,.736,101.0,.332,102.0,149.0,5.0,3.0,0.0,3.0,5.0,7H/D9,https://www.baseball-reference.com/players/y/yelicch01.shtml,both
2022,18,Christian Yelich,30.0,MIL,NL,2.5,154.0,671.0,575.0,99.0,145.0,25.0,4.0,14.0,57.0,19.0,3.0,88.0,162.0,.252,.355,.383,.738,109.0,.335,110.0,220.0,9.0,5.0,1.0,2.0,5.0,*7D/H,https://www.baseball-reference.com/players/y/yelicch01.shtml,both
2023,52,Christian Yelich,31.0,MIL,NL,3.5,144.0,632.0,550.0,106.0,153.0,34.0,1.0,19.0,76.0,28.0,3.0,78.0,140.0,.278,.370,.447,.818,123.0,.366,125.0,246.0,15.0,3.0,0.0,1.0,7.0,*7D/H,https://www.baseball-reference.com/players/y/yelicch01.shtml,both
2024,271,Christian Yelich,32.0,MIL,NL,2.2,73.0,315.0,270.0,44.0,85.0,12.0,3.0,11.0,42.0,21.0,1.0,40.0,58.0,.315,.406,.504,.909,152.0,.404,151.0,136.0,3.0,2.0,1.0,1.0,3.0,7D,https://www.baseball-reference.com/players/y/yelicch01.shtml,both
2025,52,Christian Yelich,33.0,MIL,NL,3.1,150.0,644.0,573.0,88.0,151.0,21.0,0.0,29.0,103.0,16.0,6.0,64.0,167.0,.264,.343,.452,.795,121.0,.350,121.0,259.0,6.0,6.0,0.0,1.0,6.0,*D7/H,https://www.baseball-reference.com/players/y/yelicch01.shtml,both
2022,187,Christopher Morel,23.0,CHC,NL,1.0,113.0,425.0,379.0,55.0,89.0,19.0,4.0,16.0,47.0,10.0,7.0,38.0,137.0,.235,.308,.433,.741,104.0,.327,106.0,164.0,6.0,3.0,3.0,2.0,0.0,8456/HD7,https://www.baseball-reference.com/players/m/morelch01.shtml,right
2023,178,Christopher Morel,24.0,CHC,NL,1.5,107.0,429.0,388.0,62.0,96.0,17.0,3.0,26.0,70.0,6.0,2.0,36.0,133.0,.247,.313,.508,.821,122.0,.351,121.0,197.0,7.0,2.0,1.0,2.0,0.0,D48/795H6,https://www.baseball-reference.com/players/m/morelch01.shtml,right
2024,70,Christopher Morel,25.0,2TM,2LG,-0.6,152.0,611.0,535.0,56.0,105.0,11.0,3.0,21.0,60.0,8.0,7.0,61.0,159.0,.196,.288,.346,.634,80.0,.282,80.0,185.0,15.0,10.0,0.0,5.0,3.0,5D47/H,https://www.baseball-reference.com/players/m/morelch01.shtml,right
2025,274,Christopher Morel,26.0,TBR,AL,-0.3,105.0,305.0,278.0,37.0,61.0,16.0,0.0,11.0,33.0,7.0,2.0,25.0,109.0,.219,.289,.396,.684,90.0,.306,92.0,110.0,8.0,2.0,0.0,0.0,0.0,7HD/94,https://www.baseball-reference.com/players/m/morelch01.shtml,right
2019,328,Clint Frazier,24.0,NYY,AL,-0.1,69.0,246.0,225.0,31.0,60.0,14.0,0.0,12.0,38.0,1.0,2.0,16.0,70.0,.267,.317,.489,.806,111.0,.337,110.0,110.0,2.0,2.0,0.0,3.0,1.0,97D/H,https://www.baseball-reference.com/players/f/frazicl01.shtml,right
2020,183,Clint Frazier,25.0,NYY,AL,1.8,39.0,160.0,131.0,24.0,35.0,6.0,1.0,8.0,26.0,3.0,0.0,25.0,44.0,.267,.394,.511,.905,150.0,.408,159.0,67.0,5.0,3.0,0.0,1.0,0.0,9/7D,https://www.baseball-reference.com/players/f/frazicl01.shtml,right
2021,344,Clint Frazier,26.0,NYY,AL,-1.5,66.0,218.0,183.0,20.0,34.0,9.0,0.0,5.0,15.0,2.0,0.0,32.0,65.0,.186,.317,.317,.633,76.0,.290,77.0,58.0,8.0,3.0,0.0,0.0,0.0,79/H,https://www.baseball-reference.com/players/f/frazicl01.shtml,right
2018,45,Cody Bellinger,22.0,LAD,NL,4.5,162.0,632.0,557.0,84.0,145.0,28.0,7.0,25.0,76.0,14.0,1.0,69.0,151.0,.260,.343,.470,.814,120.0,.363,123.0,262.0,7.0,3.0,0.0,3.0,9.0,*38H/97,https://www.baseball-reference.com/players/b/bellico01.shtml,both
2019,29,Cody Bellinger,23.0,LAD,NL,8.7,156.0,661.0,558.0,121.0,170.0,34.0,3.0,47.0,115.0,15.0,5.0,95.0,108.0,.305,.406,.629,1.035,167.0,.421,166.0,351.0,10.0,3.0,0.0,4.0,21.0,*938/H,https://www.baseball-reference.com/players/b/bellico01.shtml,both
2020,26,Cody Bellinger,24.0,LAD,NL,1.5,56.0,243.0,213.0,33.0,51.0,10.0,0.0,12.0,30.0,6.0,1.0,30.0,42.0,.239,.333,.455,.789,112.0,.340,106.0,97.0,4.0,0.0,0.0,0.0,2.0,83/D9,https://www.baseball-reference.com/players/b/bellico01.shtml,both
2021,224,Cody Bellinger,25.0,LAD,NL,-1.6,95.0,350.0,315.0,39.0,52.0,9.0,2.0,10.0,36.0,3.0,1.0,31.0,94.0,.165,.240,.302,.542,44.0,.241,34.0,95.0,2.0,1.0,0.0,3.0,2.0,8/9H3,https://www.baseball-reference.com/players/b/bellico01.shtml,both
2022,98,Cody Bellinger,26.0,LAD,NL,1.3,144.0,550.0,504.0,70.0,106.0,27.0,3.0,19.0,68.0,14.0,3.0,38.0,150.0,.210,.265,.389,.654,81.0,.296,80.0,196.0,7.0,2.0,0.0,6.0,0.0,*8/H,https://www.baseball-reference.com/players/b/bellico01.shtml,both
2023,97,Cody Bellinger,27.0,CHC,NL,4.8,130.0,556.0,499.0,95.0,153.0,29.0,1.0,26.0,97.0,20.0,6.0,40.0,87.0,.307,.356,.525,.881,139.0,.382,141.0,262.0,7.0,5.0,0.0,12.0,3.0,83/DH,https://www.baseball-reference.com/players/b/bellico01.shtml,both
2024,93,Cody Bellinger,28.0,CHC,NL,2.2,130.0,569.0,516.0,72.0,137.0,23.0,3.0,18.0,78.0,9.0,2.0,45.0,89.0,.266,.325,.426,.751,111.0,.326,108.0,220.0,10.0,3.0,0.0,5.0,7.0,98D3/7,https://www.baseball-reference.com/players/b/bellico01.shtml,both
2025,36,Cody Bellinger,29.0,NYY,AL,5.1,152.0,656.0,588.0,89.0,160.0,25.0,5.0,29.0,98.0,13.0,2.0,57.0,90.0,.272,.334,.480,.813,125.0,.349,123.0,282.0,8.0,2.0,0.0,9.0,1.0,*798/3H,https://www.baseball-reference.com/players/b/bellico01.shtml,both
2019,402,Cole Tucker,22.0,PIT,NL,0.2,56.0,159.0,147.0,16.0,31.0,10.0,3.0,2.0,13.0,0.0,0.0,10.0,40.0,.211,.266,.361,.626,63.0,.265,53.0,53.0,2.0,1.0,1.0,0.0,1.0,6H,https://www.baseball-reference.com/players/t/tuckeco01.shtml,left
2020,271,Cole Tucker,23.0,PIT,NL,-0.9,37.0,116.0,109.0,17.0,24.0,3.0,0.0,1.0,8.0,1.0,0.0,5.0,31.0,.220,.252,.275,.527,44.0,.250,45.0,30.0,3.0,0.0,1.0,1.0,0.0,89/H4D,https://www.baseball-reference.com/players/t/tuckeco01.shtml,left
2021,432,Cole Tucker,24.0,PIT,NL,-0.7,43.0,131.0,117.0,15.0,26.0,4.0,2.0,2.0,12.0,2.0,2.0,13.0,33.0,.222,.298,.342,.640,73.0,.287,74.0,40.0,2.0,0.0,0.0,1.0,0.0,69H/483,https://www.baseball-reference.com/players/t/tuckeco01.shtml,left
2018,167,Colin Moran,25.0,PIT,NL,1.0,144.0,465.0,415.0,49.0,115.0,19.0,1.0,11.0,58.0,0.0,2.0,39.0,82.0,.277,.340,.407,.747,105.0,.331,106.0,169.0,6.0,4.0,0.0,7.0,4.0,*5H/D,https://www.baseball-reference.com/players/m/moranco01.shtml,both
2019,135,Colin Moran,26.0,PIT,NL,-1.0,149.0,503.0,466.0,46.0,129.0,30.0,1.0,13.0,80.0,0.0,1.0,30.0,117.0,.277,.322,.429,.751,96.0,.321,94.0,200.0,13.0,3.0,0.0,4.0,4.0,*5H4/37,https://www.baseball-reference.com/players/m/moranco01.shtml,both
2020,124,Colin Moran,27.0,PIT,NL,0.5,52.0,200.0,178.0,28.0,44.0,10.0,0.0,10.0,23.0,0.0,0.0,19.0,52.0,.247,.325,.472,.797,114.0,.349,116.0,84.0,9.0,2.0,0.0,1.0,0.0,D3/5H,https://www.baseball-reference.com/players/m/moranco01.shtml,both
2021,220,Colin Moran,28.0,PIT,NL,-0.3,99.0,359.0,318.0,29.0,82.0,12.0,0.0,10.0,50.0,1.0,0.0,36.0,87.0,.258,.334,.390,.724,96.0,.323,96.0,124.0,6.0,2.0,0.0,3.0,0.0,3H/D5,https://www.baseball-reference.com/players/m/moranco01.shtml,both
2022,433,Colin Moran,29.0,CIN,NL,-0.3,42.0,128.0,109.0,11.0,23.0,3.0,0.0,5.0,23.0,0.0,0.0,16.0,30.0,.211,.305,.376,.681,86.0,.301,82.0,41.0,4.0,0.0,0.0,3.0,0.0,35/HD,https://www.baseball-reference.com/players/m/moranco01.shtml,both
2021,353,Connor Joe,28.0,COL,NL,1.7,63.0,211.0,179.0,23.0,51.0,9.0,0.0,8.0,35.0,0.0,0.0,26.0,41.0,.285,.379,.469,.848,116.0,.378,123.0,84.0,1.0,3.0,0.0,3.0,0.0,7H3/D,https://www.baseball-reference.com/players/j/joeco01.shtml,right
2022,156,Connor Joe,29.0,COL,NL,0.9,111.0,467.0,404.0,56.0,96.0,20.0,4.0,7.0,28.0,6.0,2.0,55.0,97.0,.238,.338,.359,.697,89.0,.322,92.0,145.0,8.0,7.0,0.0,1.0,0.0,7D39H,https://www.baseball-reference.com/players/j/joeco01.shtml,right
2023,152,Connor Joe,30.0,PIT,NL,0.7,133.0,472.0,413.0,63.0,102.0,31.0,4.0,11.0,42.0,3.0,5.0,50.0,110.0,.247,.339,.421,.760,105.0,.332,106.0,174.0,4.0,8.0,0.0,1.0,0.0,937H/D,https://www.baseball-reference.com/players/j/joeco01.shtml,right
2024,198,Connor Joe,31.0,PIT,NL,0.6,123.0,416.0,364.0,49.0,83.0,22.0,1.0,9.0,36.0,2.0,2.0,44.0,91.0,.228,.320,.368,.688,93.0,.306,92.0,134.0,7.0,6.0,0.0,2.0,1.0,39H/7D,https://www.baseball-reference.com/players/j/joeco01.shtml,right
2023,208,Connor Wong,27.0,BOS,AL,2.2,126.0,403.0,371.0,55.0,87.0,25.0,2.0,9.0,36.0,8.0,2.0,22.0,134.0,.235,.288,.385,.673,80.0,.299,78.0,143.0,4.0,6.0,3.0,1.0,0.0,*2H/4D,https://www.baseball-reference.com/players/w/wongco01.shtml,right
2024,140,Connor Wong,28.0,BOS,AL,1.5,126.0,487.0,447.0,54.0,125.0,24.0,1.0,13.0,52.0,8.0,7.0,28.0,114.0,.280,.333,.425,.758,113.0,.327,107.0,190.0,7.0,9.0,1.0,2.0,1.0,23DH/47,https://www.baseball-reference.com/players/w/wongco01.shtml,right
2025,361,Connor Wong,29.0,BOS,AL,-0.6,63.0,188.0,168.0,16.0,32.0,8.0,0.0,0.0,7.0,2.0,1.0,16.0,42.0,.190,.262,.238,.500,42.0,.242,46.0,40.0,7.0,1.0,1.0,2.0,0.0,2/H3D,https://www.baseball-reference.com/players/w/wongco01.shtml,right
2022,452,Corbin Carroll,21.0,ARI,NL,1.3,32.0,115.0,104.0,13.0,27.0,9.0,2.0,4.0,14.0,2.0,1.0,8.0,31.0,.260,.330,.500,.830,132.0,.362,134.0,52.0,1.0,3.0,0.0,0.0,0.0,7/8H9D,https://www.baseball-reference.com/players/c/carroco02.shtml,both
2023,43,Corbin Carroll,22.0,ARI,NL,5.3,155.0,645.0,565.0,116.0,161.0,30.0,10.0,25.0,76.0,54.0,5.0,57.0,125.0,.285,.362,.506,.868,133.0,.387,133.0,286.0,7.0,13.0,6.0,4.0,1.0,*798/HD,https://www.baseball-reference.com/players/c/carroco02.shtml,both
2024,19,Corbin Carroll,23.0,ARI,NL,3.4,158.0,684.0,589.0,121.0,136.0,22.0,14.0,22.0,74.0,35.0,8.0,73.0,130.0,.231,.322,.428,.749,106.0,.333,106.0,252.0,3.0,10.0,3.0,9.0,0.0,*89/H,https://www.baseball-reference.com/players/c/carroco02.shtml,both
2025,53,Corbin Carroll,24.0,ARI,NL,5.8,143.0,642.0,564.0,107.0,146.0,32.0,17.0,31.0,84.0,32.0,6.0,67.0,153.0,.259,.343,.541,.883,140.0,.382,137.0,305.0,6.0,7.0,0.0,4.0,4.0,*9/8DH,https://www.baseball-reference.com/players/c/carroco02.shtml,both
2018,120,Corey Dickerson,29.0,PIT,NL,3.7,135.0,533.0,504.0,65.0,151.0,35.0,7.0,13.0,55.0,8.0,3.0,21.0,80.0,.300,.330,.474,.804,119.0,.350,118.0,239.0,14.0,4.0,0.0,4.0,4.0,*7H/D,https://www.baseball-reference.com/players/d/dickeco01.shtml,both
2019,298,Corey Dickerson,30.0,2TM,NL,0.8,78.0,279.0,260.0,33.0,79.0,28.0,2.0,12.0,59.0,1.0,0.0,16.0,56.0,.304,.341,.565,.906,131.0,.371,127.0,147.0,4.0,0.0,0.0,3.0,4.0,7H,https://www.baseball-reference.com/players/d/dickeco01.shtml,both
2020,102,Corey Dickerson,31.0,MIA,NL,0.2,52.0,210.0,194.0,25.0,50.0,5.0,1.0,7.0,17.0,1.0,1.0,15.0,35.0,.258,.311,.402,.713,91.0,.321,95.0,78.0,5.0,0.0,0.0,0.0,1.0,*7/D9H,https://www.baseball-reference.com/players/d/dickeco01.shtml,both
2021,214,Corey Dickerson,32.0,2TM,2LG,0.3,109.0,365.0,336.0,43.0,91.0,18.0,5.0,6.0,29.0,6.0,5.0,25.0,68.0,.271,.326,.408,.734,98.0,.312,92.0,137.0,8.0,3.0,0.0,1.0,1.0,7H8/D9,https://www.baseball-reference.com/players/d/dickeco01.shtml,both
2022,282,Corey Dickerson,33.0,STL,NL,-0.2,96.0,297.0,281.0,28.0,75.0,17.0,1.0,6.0,36.0,0.0,0.0,12.0,48.0,.267,.300,.399,.698,98.0,.305,95.0,112.0,4.0,2.0,0.0,2.0,1.0,7DH9/1,https://www.baseball-reference.com/players/d/dickeco01.shtml,both
2023,400,Corey Dickerson,34.0,WSN,NL,-0.6,50.0,152.0,144.0,12.0,36.0,7.0,1.0,2.0,17.0,0.0,1.0,7.0,28.0,.250,.283,.354,.637,76.0,.279,75.0,51.0,3.0,0.0,0.0,1.0,0.0,7/HD9,https://www.baseball-reference.com/players/d/dickeco01.shtml,both
2018,430,Corey Seager,24.0,LAD,NL,0.5,26.0,115.0,101.0,13.0,27.0,5.0,1.0,2.0,13.0,0.0,0.0,11.0,17.0,.267,.348,.396,.744,103.0,.344,112.0,40.0,2.0,2.0,0.0,1.0,1.0,6/H,https://www.baseball-reference.com/players/s/seageco01.shtml,both
2019,111,Corey Seager,25.0,LAD,NL,2.9,134.0,541.0,489.0,82.0,133.0,44.0,1.0,19.0,87.0,1.0,0.0,44.0,98.0,.272,.335,.483,.817,112.0,.345,110.0,236.0,8.0,4.0,0.0,4.0,3.0,*6/H,https://www.baseball-reference.com/players/s/seageco01.shtml,both
2020,48,Corey Seager,26.0,LAD,NL,2.0,52.0,232.0,212.0,38.0,65.0,12.0,1.0,15.0,41.0,1.0,0.0,17.0,37.0,.307,.358,.585,.943,150.0,.402,150.0,124.0,8.0,1.0,0.0,2.0,0.0,*6/D,https://www.baseball-reference.com/players/s/seageco01.shtml,both
2021,181,Corey Seager,27.0,LAD,NL,3.4,95.0,409.0,353.0,54.0,108.0,22.0,3.0,16.0,57.0,1.0,1.0,48.0,66.0,.306,.394,.521,.915,142.0,.394,143.0,184.0,8.0,5.0,0.0,3.0,2.0,6/H,https://www.baseball-reference.com/players/s/seageco01.shtml,both
2022,24,Corey Seager,28.0,TEX,AL,3.8,151.0,663.0,593.0,91.0,145.0,24.0,1.0,33.0,83.0,3.0,0.0,58.0,103.0,.245,.317,.455,.772,117.0,.334,113.0,270.0,14.0,7.0,0.0,5.0,7.0,*6/D,https://www.baseball-reference.com/players/s/seageco01.shtml,both
2023,110,Corey Seager,29.0,TEX,AL,7.2,119.0,536.0,477.0,88.0,156.0,42.0,0.0,33.0,96.0,2.0,1.0,49.0,88.0,.327,.390,.623,1.013,174.0,.419,172.0,297.0,9.0,4.0,0.0,6.0,9.0,*6/D,https://www.baseball-reference.com/players/s/seageco01.shtml,both
2024,112,Corey Seager,30.0,TEX,AL,5.0,123.0,533.0,475.0,68.0,132.0,21.0,0.0,30.0,74.0,1.0,1.0,53.0,96.0,.278,.353,.512,.864,149.0,.363,139.0,243.0,8.0,3.0,0.0,2.0,11.0,*6D/H,https://www.baseball-reference.com/players/s/seageco01.shtml,both
2025,184,Corey Seager,31.0,TEX,AL,6.2,102.0,445.0,380.0,61.0,103.0,19.0,0.0,21.0,50.0,3.0,0.0,58.0,87.0,.271,.373,.487,.860,151.0,.370,153.0,185.0,13.0,5.0,0.0,2.0,10.0,6/D,https://www.baseball-reference.com/players/s/seageco01.shtml,both
2018,385,Curt Casali,29.0,CIN,NL,0.8,52.0,156.0,140.0,15.0,41.0,10.0,0.0,4.0,16.0,0.0,2.0,12.0,32.0,.293,.355,.450,.805,115.0,.344,113.0,63.0,5.0,2.0,1.0,1.0,1.0,2/H34,https://www.baseball-reference.com/players/c/casalcu01.shtml,right
2019,340,Curt Casali,30.0,CIN,NL,1.3,84.0,236.0,207.0,24.0,52.0,9.0,0.0,8.0,32.0,0.0,0.0,25.0,59.0,.251,.331,.411,.741,88.0,.325,87.0,85.0,1.0,1.0,0.0,3.0,1.0,2H/3D,https://www.baseball-reference.com/players/c/casalcu01.shtml,right
2021,330,Curt Casali,32.0,SFG,NL,0.6,77.0,231.0,200.0,20.0,42.0,11.0,1.0,5.0,26.0,0.0,0.0,26.0,66.0,.210,.313,.350,.663,81.0,.299,80.0,70.0,3.0,4.0,1.0,0.0,4.0,2H/3,https://www.baseball-reference.com/players/c/casalcu01.shtml,right
2022,389,Curt Casali,33.0,2TM,2LG,1.4,57.0,176.0,148.0,20.0,30.0,4.0,0.0,5.0,17.0,0.0,0.0,24.0,50.0,.203,.318,.331,.649,88.0,.306,96.0,49.0,1.0,2.0,0.0,2.0,0.0,2/3DH,https://www.baseball-reference.com/players/c/casalcu01.shtml,right
2024,427,Curt Casali,35.0,SFG,NL,0.3,41.0,125.0,108.0,12.0,21.0,3.0,0.0,1.0,8.0,0.0,0.0,13.0,22.0,.194,.293,.250,.543,59.0,.270,73.0,27.0,3.0,2.0,2.0,0.0,0.0,2,https://www.baseball-reference.com/players/c/casalcu01.shtml,right
2018,4,CÃ©sar HernÃ¡ndez,28.0,PHI,NL,2.1,161.0,708.0,605.0,91.0,153.0,15.0,3.0,15.0,60.0,19.0,6.0,95.0,155.0,.253,.356,.362,.718,94.0,.335,100.0,219.0,12.0,4.0,1.0,3.0,4.0,*4/HD,https://www.baseball-reference.com/players/h/hernace02.shtml,left
2019,23,CÃ©sar HernÃ¡ndez,29.0,PHI,NL,1.9,161.0,667.0,612.0,77.0,171.0,31.0,3.0,14.0,71.0,9.0,2.0,45.0,100.0,.279,.333,.408,.741,92.0,.325,91.0,250.0,9.0,6.0,0.0,4.0,4.0,*4/H,https://www.baseball-reference.com/players/h/hernace02.shtml,left
2020,8,CÃ©sar HernÃ¡ndez,30.0,CLE,AL,1.7,58.0,261.0,233.0,35.0,66.0,20.0,0.0,3.0,20.0,0.0,0.0,24.0,57.0,.283,.355,.408,.763,109.0,.337,108.0,95.0,3.0,2.0,1.0,0.0,0.0,*4/H,https://www.baseball-reference.com/players/h/hernace02.shtml,left
2021,40,CÃ©sar HernÃ¡ndez,31.0,2TM,AL,0.5,149.0,637.0,570.0,84.0,132.0,21.0,2.0,21.0,62.0,1.0,1.0,59.0,135.0,.232,.308,.386,.694,90.0,.305,88.0,220.0,11.0,5.0,0.0,3.0,2.0,*4/D6,https://www.baseball-reference.com/players/h/hernace02.shtml,left
2022,48,CÃ©sar HernÃ¡ndez,32.0,WSN,NL,0.5,147.0,617.0,560.0,64.0,139.0,28.0,4.0,1.0,34.0,10.0,4.0,45.0,114.0,.248,.311,.318,.629,83.0,.285,81.0,178.0,9.0,7.0,3.0,2.0,0.0,*47/5H,https://www.baseball-reference.com/players/h/hernace02.shtml,left
